sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
eddf75b5-bd86-4811-8039-8eb1444cc002,Google_114632842198855839133,California,16,South Bay,5/11/2025,10:00:00 AM,2025-05-11T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,72,Sunny,FALSE,,,6,SW,=,95,,,,,,,,,,,,,,,2025-05-13T00:37:25.407Z
0c8d8bf7-fa61-4afb-8cbf-0066fe8a9b75,Google_114632842198855839133,California,16,South Bay,4/27/2025,10:30:00 AM,2025-04-27T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,63,Partly_Cloudy,FALSE,,,,,=,11199,,,,,,,,,,,,,,,2025-04-29T00:47:19.334Z
69087c3b-9ed8-4102-bb02-a1201ea4bb5d,Google_114632842198855839133,California,16,South Bay,4/13/2025,10:00:00 AM,2025-04-13T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,59,Overcast,FALSE,,,,,=,393,,,,,WATER LOOKED CLEANER THAT USUAL,,,,,,,,,,2025-04-14T23:26:26.236Z
86fa684f-2209-48ce-a352-c8287e1b5ca2,Google_114632842198855839133,California,16,South Bay,3/30/2025,10:00:00 AM,2025-03-30T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,58,Light_Rain,FALSE,,,,,=,341,,,,,,,,,,,,,,,2025-04-01T00:40:58.989Z
6530ba67-9e8f-4676-93d8-ef5a7ad6b658,Google_114632842198855839133,California,16,South Bay,3/16/2025,10:30:00 AM,2025-03-16T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Partly_Cloudy,TRUE,,,,,=,548,,,,,,,,,,,,,,,2025-03-17T21:36:49.516Z
a94343ff-3dd5-498e-874f-44f04a6e79a5,Google_114632842198855839133,California,16,South Bay,1/19/2025,11:00:00 AM,2025-01-19T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,55,Partly_Cloudy,FALSE,,,,,=,6131,,,,,a dead fish visible in water with trash; visible microbes in water sample (Daphnia),,,,,,,,,,2025-01-21T00:26:51.522Z
d135c5a3-8ef7-4022-894c-588ece9a00f8,Google_114632842198855839133,California,16,South Bay,1/5/2025,11:00:00 AM,2025-01-05T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,68,Sunny,FALSE,,,,,=,2382,,,,,,,,,,,,,,,2025-01-06T23:30:33.583Z
79dd8777-5669-4455-83e3-6d17e7535eee,Google_114632842198855839133,California,16,South Bay,12/15/2024,11:00:00 AM,2024-12-15T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,66,Sunny,FALSE,,,,,=,569,,,,,,,,,,,,,,,2024-12-17T00:50:20.025Z
0a94067b-4ab1-4759-b717-daa81d58a88c,Google_114632842198855839133,California,16,South Bay,12/1/2024,12:00:00 PM,2024-12-01T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,369,,,,,,,,,,,,,,,2024-12-02T22:39:20.026Z
88cfcd6d-3716-4abf-a4e8-f9016b59dbc5,Google_114632842198855839133,California,16,South Bay,11/17/2024,11:00:00 AM,2024-11-17T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,588,,,,,,,,,,,,,,,2024-11-18T23:39:56.775Z
